Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
20701;Acta Cardiologica Sinica;10116842;Republic of China Society of Cardiology;Taiwan;Q2;0,496;32;No
93599;Arid Land Research and Management;15324990, 15324982;Taylor and Francis Ltd.;United Kingdom;Q2;0,496;48;No
85637;Cereal Research Communications;17889170, 01333720;Springer Nature;Switzerland;Q2;0,496;46;No
16900154707;Crop and Pasture Science;18365795, 18360947;CSIRO Publishing;Australia;Q2;0,496;106;No
38533;Eurasian Soil Science;10642293, 1556195X;;Russian Federation;Q2;0,496;49;No
26443;European Journal of Applied Mathematics;14694425, 09567925;Cambridge University Press;United Kingdom;Q2;0,496;56;No
21100241765;International Journal of Analytical Chemistry;16878760, 16878779;John Wiley and Sons Ltd;United Kingdom;Q2;0,496;39;No
5700163096;International Negotiation;1382340X, 15718069;Brill Academic Publishers;Netherlands;Q2;0,496;27;No
21100843696;Journal of Groundwater Science and Engineering;23057068;Groundwater Science and Engineering Limited;China;Q2;0,496;15;Yes
12984;Machine Vision and Applications;14321769, 09328092;Springer Verlag;Germany;Q2;0,496;84;No
83956;NAD Nordic Studies on Alcohol and Drugs;14586126, 14550725;SAGE Publications Inc.;United Kingdom;Q2;0,496;26;Yes
16579;Plant Breeding;14390523, 01799541;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,496;90;No
21100858269;Plastic Surgery;22925511, 22925503;SAGE Publications Inc.;United States;Q2;0,496;36;No
17700156405;Polish Journal of Food and Nutrition Sciences;20836007, 12300322;Polish Academy Sciences. Institute of Animal Reproduction and Food Research;Poland;Q2;0,496;47;No
25960;Proceedings of the Edinburgh Mathematical Society;14643839, 00130915;Cambridge University Press;United Kingdom;Q2;0,496;39;No
14232;Propellants, Explosives, Pyrotechnics;15214087, 07213115;Wiley-VCH Verlag;Germany;Q2;0,496;86;No
21100202933;Teaching Statistics;14679639, 0141982X;Wiley-Blackwell;United States;Q2;0,496;21;No
14877;European Biophysics Journal;14321017, 01757571;Springer Science and Business Media Deutschland GmbH;Germany;Q3;0,496;93;No
21100375269;International Journal of Managerial and Financial Accounting;17536715, 17536723;Inderscience;Switzerland;Q3;0,496;21;No
21062;Current Problems in Surgery;15356337, 00113840;Elsevier Inc.;United States;Q2;0,495;53;No
23189;Food Science and Technology International;15321738, 10820132;SAGE Publications Inc.;United States;Q2;0,495;79;No
26541;Fuel Cells;16156846, 16156854;John Wiley and Sons Ltd;United Kingdom;Q2;0,495;85;No
16780;International Journal of Rehabilitation Research;03425282, 14735660;Lippincott Williams and Wilkins Ltd.;United States;Q2;0,495;66;No
19924;International Journal of Satellite Communications and Networking;15420981, 15420973;John Wiley and Sons Ltd;United Kingdom;Q2;0,495;48;No
21155;Journal of Engineering Materials and Technology;00944289, 15288889;The American Society of Mechanical Engineers(ASME);United States;Q2;0,495;82;No
25130;Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering;10934529, 15324117;Taylor and Francis Ltd.;United States;Q2;0,495;93;No
27005;Journal of the American Society of Brewing Chemists;19437854, 03610470;Taylor and Francis Ltd.;United States;Q2;0,495;51;No
13544;Reproduction, Fertility and Development;14485990, 10313613;CSIRO Publishing;Australia;Q2;0,495;91;No
29158;Cancer Investigation;07357907, 15324192;"Taylor &amp; Francis Group LLC Philadelphia";United States;Q3;0,495;97;No
16675;Journal of Clinical Neurophysiology;15371603, 07360258;Lippincott Williams and Wilkins;United States;Q3;0,495;116;No
20254;Letters in Applied Microbiology;02668254, 1472765X;Oxford University Press;United Kingdom;Q3;0,495;138;No
6700153284;Social Influence;15534529, 15534510;Taylor and Francis Ltd.;United Kingdom;Q3;0,495;40;No
15060;Africa Spectrum;18686869, 00020397;SAGE Publications Inc.;Germany;Q1;0,494;34;Yes
23838;Journal of Applied Probability;14756072, 00219002;Cambridge University Press;United Kingdom;Q2;0,494;67;No
25282;Journal of Fluorescence;15734994, 10530509;Springer;United States;Q2;0,494;88;No
3500148012;Medical Molecular Morphology;18601480, 18601499;Springer;Japan;Q2;0,494;51;No
14917;Radiation and Environmental Biophysics;0301634X, 14322099;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,494;64;No
18733;Rendiconti Lincei;23852623, 20374631;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,494;44;No
145623;Tree Genetics and Genomes;16142942, 16142950;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,494;78;No
14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;00036072, 15729699;Springer Science and Business Media Deutschland GmbH;Germany;Q3;0,494;128;No
29799;Indian Journal of Orthopaedics;19983727, 00195413;Springer;India;Q3;0,494;53;No
29199;Industrial Health;18808026, 00198366;National Institute of Industrial Health;Japan;Q3;0,494;79;No
17817;Medical Engineering and Physics;18734030, 13504533;Elsevier Ltd;United Kingdom;Q3;0,494;133;No
14881;Clinical Linguistics and Phonetics;02699206, 14645076;Informa Healthcare;United Kingdom;Q1;0,493;63;No
14306;Harvard Journal on Legislation;0017808X;Harvard University;United States;Q1;0,493;22;No
12100156480;Music Theory Spectrum;01956167, 15338339;Oxford University Press;United States;Q1;0,493;30;No
20528;Perfusion (United Kingdom);1477111X, 02676591;SAGE Publications Ltd;United Kingdom;Q1;0,493;58;No
21100890619;Philosophy of Management;20529597, 17403812;Springer International Publishing AG;Switzerland;Q1;0,493;18;No
200147136;Religion, State and Society;14653974, 09637494;Routledge;United Kingdom;Q1;0,493;30;No
21100870601;Africa Journal of Management;23322373;Taylor and Francis Ltd.;United Kingdom;Q2;0,493;26;No
13490;Asia Pacific Viewpoint;14678373, 13607456;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,493;51;No
17900156742;Complex Variables and Elliptic Equations;17476933, 17476941;Taylor and Francis Ltd.;United Kingdom;Q2;0,493;38;No
16800154717;IFLA Journal;03400352, 17452651;SAGE Publications Ltd;United Kingdom;Q2;0,493;31;No
28130;Journal of Adhesion;00218464, 15455823;Taylor and Francis Ltd.;United Kingdom;Q2;0,493;69;No
21177;Journal of Materials Science: Materials in Electronics;09574522, 1573482X;Springer New York;United States;Q2;0,493;117;No
30019;Journal of Organizational Behavior Management;01608061, 15408604;Routledge;United States;Q2;0,493;41;No
15108;Journal of Paediatrics and Child Health;10344810, 14401754;John Wiley and Sons Inc;United States;Q2;0,493;92;No
11300153313;Journal of Research in International Education;14752409, 17412943;SAGE Publications Ltd;United Kingdom;Q2;0,493;41;No
19700186818;Ships and Offshore Structures;17445302, 1754212X;Taylor and Francis Ltd.;United Kingdom;Q2;0,493;50;No
88509;Weed Technology;0890037X, 15502740;Cambridge University Press;United States;Q2;0,493;82;No
33323;Scandinavian Journal of Clinical and Laboratory Investigation;00365513, 15027686;Taylor and Francis Ltd.;United Kingdom;Q3;0,493;78;No
19900191410;Ethics and Social Welfare;17496535, 17496543;Routledge;United Kingdom;Q1;0,492;22;No
16641;Acta Physiologiae Plantarum;18611664, 01375881;;Germany;Q2;0,492;113;No
4700152835;American Journal of Sexuality Education;15546136, 15546128;Routledge;United States;Q2;0,492;32;No
21101034089;Applied Economic Analysis;26327627;Emerald Group Publishing Ltd.;United Kingdom;Q2;0,492;22;Yes
13713;Cryogenics;00112275, 18792235;Elsevier Ltd;United Kingdom;Q2;0,492;78;No
27477;Current Applied Physics;15671739;Elsevier B.V.;Netherlands;Q2;0,492;108;No
12734;Issues in Educational Research;03137155, 18376290;Western Australian Institute for Educational Research Inc.;Australia;Q2;0,492;40;Yes
11800154589;Journal of Algebra and its Applications;17936829, 02194988;World Scientific Publishing Co. Pte Ltd;Singapore;Q2;0,492;37;No
18538;Journal of Fluids Engineering;1528901X, 00982202;American Society of Mechanical Engineers (ASME);United States;Q2;0,492;128;No
19900191760;Journal of Peace Education;17400201, 1740021X;Routledge;United Kingdom;Q2;0,492;24;No
17400154829;Memetic Computing;18659284, 18659292;Springer Verlag;Germany;Q2;0,492;44;No
14544;Rheologica Acta;00354511, 14351528;;Germany;Q2;0,492;99;No
19700201337;Biofuels;17597277, 17597269;Taylor and Francis Ltd.;United Kingdom;Q3;0,492;59;No
20663;Current Drug Metabolism;18755453, 13892002;Bentham Science Publishers;United Arab Emirates;Q3;0,492;130;No
13498;Developmental Neuropsychology;15326942, 87565641;Routledge;United Kingdom;Q3;0,492;114;No
21999;Vibrational Spectroscopy;09242031;Elsevier B.V.;Netherlands;Q3;0,492;98;No
19800188060;Celebrity Studies;19392400, 19392397;Routledge;United Kingdom;Q1;0,491;34;No
17371;IEEE Transactions on Professional Communication;15581500, 03611434;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;0,491;58;No
24100;Acta Arithmetica;17306264, 00651036;Instytut Matematyczny;Poland;Q2;0,491;49;No
12054;Arts in Psychotherapy;01974556, 18735878;Elsevier Ltd;United Kingdom;Q2;0,491;57;No
13712;Continuum Mechanics and Thermodynamics;09351175, 14320959;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,491;67;No
67249;Experimental Agriculture;00144797, 14694441;Cambridge University Press;United Kingdom;Q2;0,491;61;No
1000147102;Journal of Business Economics and Management;20294433, 16111699;Vilnius Gediminas Technical University;Lithuania;Q2;0,491;59;No
21100255088;Journal of Water Sanitation and Hygiene for Development;24089362, 20439083;IWA Publishing;United Kingdom;Q2;0,491;39;No
22100;European Cytokine Network;11485493, 19524005;John Libbey;France;Q3;0,491;73;No
21100217021;Journal of Writing Research;22943307, 20301006;University of Antwerp;Belgium;Q1;0,490;37;Yes
19900188955;PoLAR: Political and Legal Anthropology Review;10816976, 15552934;John Wiley and Sons Inc;United States;Q1;0,490;39;No
21100897514;EPJ Photovoltaics;21050716;EDP Sciences;France;Q2;0,490;20;No
21100239623;International Journal of Applied Glass Science;20411286, 20411294;John Wiley and Sons Ltd;United Kingdom;Q2;0,490;51;No
55762;International Journal of Crashworthiness;17542111, 13588265;Taylor and Francis Ltd.;United Kingdom;Q2;0,490;52;No
6400153174;Journal of Transformative Education;15527840, 15413446;SAGE Publications Inc.;United States;Q2;0,490;44;No
18327;Journal of Veterinary Science;1229845X, 1976555X;Korean Society of Veterinary Science;South Korea;Q2;0,490;61;No
22206;Natural Computing;15677818, 15729796;Springer Science and Business Media B.V.;Netherlands;Q2;0,490;52;No
21100391100;Psychoanalytic Study of the Child;00797308;Taylor and Francis Ltd.;United Kingdom;Q2;0,490;25;No
20725;Wireless Personal Communications;1572834X, 09296212;Springer;United States;Q2;0,490;100;No
21100837200;Schizophrenia Research and Treatment;20902085, 20902093;John Wiley and Sons Ltd;United Kingdom;Q3;0,490;13;No
89175;Anthropology and Education Quarterly;01617761, 15481492;Wiley-Blackwell;United States;Q1;0,489;61;No
21100896922;Journal of Language Evolution;2058458X;Oxford University Press;United Kingdom;Q1;0,489;18;No
16859;Labor History;0023656X, 14699702;Routledge;United Kingdom;Q1;0,489;28;No
21100825187;ChemNanoMat;2199692X;Wiley-VCH Verlag;Germany;Q2;0,489;60;No
21490;Ethology Ecology and Evolution;03949370, 18287131;Taylor and Francis Ltd.;United Kingdom;Q2;0,489;49;No
5800169272;International Journal of Intelligence and CounterIntelligence;15210561, 08850607;Routledge;United Kingdom;Q2;0,489;27;No
12157;Journal of Electron Spectroscopy and Related Phenomena;03682048;Elsevier B.V.;Netherlands;Q2;0,489;109;No
50091;Journal of Waterway, Port, Coastal and Ocean Engineering;19435460, 0733950X;American Society of Civil Engineers (ASCE);United States;Q2;0,489;84;No
8600153118;Mathematics and Financial Economics;18629660, 18629679;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,489;32;No
14547;Social Choice and Welfare;01761714, 1432217X;Springer New York;United States;Q2;0,489;64;No
21100876878;Turkish Journal of Physical Medicine and Rehabilitation;25870823, 25871250;Turkish Society of Physical Medicine and Rehabilitation;Turkey;Q2;0,489;21;No
17928;Ultrasonic Imaging;01617346, 10960910;SAGE Publications Inc.;United States;Q2;0,489;54;No
25149;Journal of Toxicological Sciences;18803989, 03881350;Japanese Society of Toxicology;Japan;Q3;0,489;65;No
20516;PACE - Pacing and Clinical Electrophysiology;01478389, 15408159;John Wiley and Sons Inc;United States;Q3;0,489;115;No
11200153559;Nordic Journal of Music Therapy;19448260, 08098131;Routledge;United Kingdom;Q1;0,488;35;No
100147339;British Journal of Special Education;14678578, 09523383;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,488;48;No
23737;Computational Intelligence;08247935, 14678640;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,488;63;No
21100780992;GMS Journal for Medical Education;23665017;German Medical Science GMS Publishing House;Germany;Q2;0,488;33;No
5000155600;Health Education;1758714X, 09654283;Emerald Group Publishing Ltd.;United Kingdom;Q2;0,488;45;No
24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;1873376X, 15700232;Elsevier B.V.;Netherlands;Q2;0,488;174;No
21140;Journal of Composite Materials;00219983, 1530793X;SAGE Publications Ltd;United Kingdom;Q2;0,488;121;No
12962;Journal of Intelligent Systems;03341860, 2191026X;Walter de Gruyter GmbH;Germany;Q2;0,488;41;No
21101033150;Kidney Cancer;24684562, 24684570;SAGE Publications Ltd;United Kingdom;Q2;0,488;13;No
15300154802;Transgenic Research;15739368, 09628819;Springer Science and Business Media Deutschland GmbH;Switzerland;Q2;0,488;103;No
19900192104;Cardiology Research and Practice;20900597, 20908016;John Wiley and Sons Ltd;United Kingdom;Q3;0,488;52;No
21100967241;Epilepsy and Behavior Reports;25899864;Elsevier Inc.;United States;Q3;0,488;26;No
22186;Genetics and Molecular Biology;14154757, 16784685;Brazilian Society of Genetics;Brazil;Q3;0,488;69;No
18238;Revista de Investigacion Clinica;23853956, 00348376;Instituto Nacional de la Nutricion Salvador Zubiran;Mexico;Q3;0,488;37;Yes
21100299413;Journal of Cultural Heritage Management and Sustainable Development;20441274, 20441266;Emerald Group Publishing Ltd.;United Kingdom;Q1;0,487;31;No
21100777482;Analysis and Geometry in Metric Spaces;22993274;Walter de Gruyter GmbH;Poland;Q2;0,487;18;No
21100370079;Computational Condensed Matter;23522143;Elsevier B.V.;Netherlands;Q2;0,487;38;No
26415;Electronic Transactions on Numerical Analysis;10689613;Kent State University;United States;Q2;0,487;52;No
7600153104;IET Optoelectronics;17518768, 17518776;"John Wiley &amp; Sons Inc.";United Kingdom;Q2;0,487;52;No
21100826328;Journal of Astronomical Instrumentation;22511725, 22511717;World Scientific;Singapore;Q2;0,487;33;No
21160;Journal of Materials Engineering and Performance;10599495, 15441024;Springer New York;United States;Q2;0,487;98;No
14609;Ophthalmic Plastic and Reconstructive Surgery;15372677, 07409303;Wolters Kluwer Health;United Kingdom;Q2;0,487;78;No
59030;Quaestiones Mathematicae;1727933X, 16073606;Taylor and Francis Ltd.;United Kingdom;Q2;0,487;33;No
200147114;Quality in Higher Education;14701081, 13538322;Routledge;United Kingdom;Q2;0,487;55;No
6000195380;Regenerative Medicine;17460751, 1746076X;Taylor and Francis Ltd.;United Kingdom;Q2;0,487;80;No
14571;Shock Waves;14322153, 09381287;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,487;71;No
21916;Telecommunication Systems;10184864, 15729451;Springer Netherlands;Netherlands;Q2;0,487;70;No
17579;Actas Espanolas de Psiquiatria;15782735, 11399287;STM Editores S.A;Spain;Q3;0,487;43;No
16789;Analytical Biochemistry;10960309, 00032697;Academic Press Inc.;United States;Q3;0,487;212;No
130017;Current Neurovascular Research;15672026, 18755739;Bentham Science Publishers;United Arab Emirates;Q3;0,487;64;No
21655;Journal of Biomaterials Applications;08853282, 15308022;SAGE Publications Ltd;United Kingdom;Q3;0,487;75;No
16746;Journal of Neurogenetics;15635260, 01677063;Taylor and Francis Ltd.;United Kingdom;Q3;0,487;45;No
19900193558;Journal of Tropical Meteorology;10068775, 10044965;Science Press;China;Q3;0,487;17;No
25825;Chemoecology;14230445, 09377409;Springer Nature;Switzerland;Q2;0,486;61;No
26814;Coastal Management;08920753, 15210421;Taylor and Francis Ltd.;United Kingdom;Q2;0,486;64;No
21100872366;Cogent Social Sciences;23311886;Cogent OA;United Kingdom;Q2;0,486;43;No
24304;Computer Supported Cooperative Work;09259724, 15737551;Springer Netherlands;Netherlands;Q2;0,486;79;No
21100889405;Critical and Radical Social Work;20498675, 20498608;Policy Press;United Kingdom;Q2;0,486;15;No
24993;European Journal of Wood and Wood Products;1436736X, 00183768;Springer Verlag;Germany;Q2;0,486;83;No
21100431169;International Journal of Islamic and Middle Eastern Finance and Management;17538394, 17538408;Emerald Publishing;United Kingdom;Q2;0,486;53;No
4000151705;Journal of Burn Care and Research;15590488, 1559047X;Oxford University Press;United States;Q2;0,486;100;No
28448;Journal of Seismology;1573157X, 13834649;Springer Netherlands;Netherlands;Q2;0,486;72;No
15443;Metrologia;00261394, 16817575;IOP Publishing Ltd.;United Kingdom;Q2;0,486;95;No
28704;Modelling and Simulation in Materials Science and Engineering;09650393, 1361651X;IOP Publishing Ltd.;United Kingdom;Q2;0,486;100;No
16842;Qualitative Sociology;01620436, 15737837;Springer New York;United States;Q2;0,486;74;No
14343;Theoretical Population Biology;00405809, 10960325;Academic Press Inc.;United States;Q2;0,486;102;No
20548;Urologia Internationalis;00421138, 14230399;S. Karger AG;Switzerland;Q2;0,486;70;No
21100869971;Veterinary Record Open;23992050, 20526113;"John Wiley &amp; Sons Inc.";United Kingdom;Q2;0,486;23;No
18893;International Journal of Immunogenetics;1744313X, 17443121;Wiley-Blackwell Publishing Ltd;United Kingdom;Q3;0,486;51;No
17700156760;Advances in Materials Science and Engineering;16878442, 16878434;John Wiley and Sons Ltd;United Kingdom;Q2;0,485;90;No
17639;Alzheimer Disease and Associated Disorders;08930341, 15464156;Lippincott Williams and Wilkins;United States;Q2;0,485;116;No
18024;European Journal of Plant Pathology;09291873, 15738469;Springer Nature;Netherlands;Q2;0,485;117;No
19571;Journal of Media Economics;08997764, 15327736;Taylor and Francis Ltd.;United States;Q2;0,485;40;No
5200153104;Journal of Poultry Science;13467395, 13490486;Japan Poultry Science Association;Japan;Q2;0,485;44;No
28813;Nurse Leader;15414612, 15414620;Academic Press Inc.;United States;Q2;0,485;27;No
11900154405;Oral and Maxillofacial Surgery;18651550, 18651569;Springer Verlag;Germany;Q2;0,485;46;No
23610;Scandinavian Journal of Forest Research;16511891, 02827581;Taylor and Francis A.S.;Sweden;Q2;0,485;74;No
19700177501;Topological Methods in Nonlinear Analysis;12303429;Juliusz Schauder Center for Nonlinear Analysis;Poland;Q2;0,485;31;No
15418;Women and Therapy;02703149, 15410315;Routledge;United States;Q2;0,485;42;No
26761;Advances in Experimental Medicine and Biology;00652598, 22148019;Springer;United States;Q3;0,485;180;No
20000195094;Cell Journal;22285806, 22285814;Royan Institute (ACECR);Iran;Q3;0,485;46;No
17300154942;Molecular Cytogenetics;17558166;BioMed Central Ltd;United Kingdom;Q3;0,485;42;No
21100861082;Democratic Theory;23328894, 23328908;Berghahn Journals;United Kingdom;Q1;0,484;17;Yes
16200154754;Journal of the British Society for Phenomenology;23320486, 00071773;Taylor and Francis Ltd.;United Kingdom;Q1;0,484;18;No
21100831042;Spirituality in Clinical Practice;23264519, 23264500;American Psychological Association;United States;Q1;0,484;28;No
21100385960;American Journal of Cultural Sociology;20497121, 20497113;Springer International Publishing AG;Switzerland;Q2;0,484;29;No
20490;Annals of Transplantation;14259524, 23290358;International Scientific Information, Inc.;United States;Q2;0,484;47;No
21100790518;International Journal of Management Science and Engineering Management;17509653, 17509661;Taylor and Francis Ltd.;United Kingdom;Q2;0,484;40;No
7700153202;Investigaciones Regionales;23402717, 16957253;Asociacion Espanola de Ciencia Regional;Spain;Q2;0,484;26;Yes
23355;Journal of Environmental Engineering (United States);07339372, 19437870;American Society of Civil Engineers (ASCE);United States;Q2;0,484;114;No
6400153118;Journal of Ultrasound;19713495, 18767931;Springer Science and Business Media Deutschland GmbH;Switzerland;Q2;0,484;45;No
14227;Plant Molecular Biology Reporter;07359640, 15729818;Springer;United States;Q2;0,484;76;No
21100838016;Quarterly Journal of Finance;20101406, 20101392;World Scientific;Singapore;Q2;0,484;28;No
11200153526;Studies in Economics and Finance;10867376;Emerald Publishing;United Kingdom;Q2;0,484;36;No
19700182320;Advances in Human-Computer Interaction;16875893, 16875907;John Wiley and Sons Ltd;United Kingdom;Q3;0,484;34;No
20112;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;14371588, 14369990;Springer Verlag;Germany;Q3;0,484;81;No
15500154703;Evolutionary Psychology;14747049;SAGE Publications Inc.;United Kingdom;Q3;0,484;55;No
21100316465;Apunts. Educacion Fisica y Deportes;15774015, 20140983;Instituto Nacional de Educacion Fisica de Cataluna;Spain;Q1;0,483;21;Yes
16931;American Sociologist;00031232, 19364784;Springer;United States;Q2;0,483;32;No
13013;Annals of Applied Biology;17447348, 00034746;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,483;101;No
63670;Bulletin of Geosciences;12141119;Czech Geological Survey;Czech Republic;Q2;0,483;44;No
25803;Carbohydrate Research;00086215, 1873426X;Elsevier Ltd;United Kingdom;Q2;0,483;159;No
21552;Environmental Technology (United Kingdom);1479487X, 09593330;Taylor and Francis Ltd.;United Kingdom;Q2;0,483;98;No
22384;International Journal of STD and AIDS;09564624, 17581052;SAGE Publications Ltd;United Kingdom;Q2;0,483;82;No
23850;Journal of Cardiovascular Surgery;1827191X, 00219509;Edizioni Minerva Medica;Italy;Q2;0,483;61;No
29580;Journal of Comparative Pathology;00219975, 15323129;W.B. Saunders Ltd;United Kingdom;Q2;0,483;88;No
23871;Journal of Cryptology;14321378, 09332790;Springer New York;United States;Q2;0,483;89;No
21100928676;Journal of Family and Community Medicine;2229340X, 22308229;Wolters Kluwer Medknow Publications;India;Q2;0,483;46;No
13321;Journal of Solar Energy Engineering;15288986, 01996231;American Society of Mechanical Engineers (ASME);United States;Q2;0,483;101;No
13601;Journal of the American Academy of Audiology;10500545, 21573107;;United States;Q2;0,483;93;No
5000160207;Progress in Development Studies;1477027X, 14649934;SAGE Publications Ltd;United Kingdom;Q2;0,483;54;No
21100255423;R Journal;20734859;Technische Universitaet Wien;Austria;Q2;0,483;71;No
28443;Steel Research International;16113683, 1869344X;Wiley-Blackwell;United States;Q2;0,483;73;No
21100223312;Journal of Applied Biomaterials and Functional Materials;22808000;SAGE Publications Ltd;United Kingdom;Q3;0,483;48;No
21557;Environmental Values;09632719, 17527015;SAGE Publications Ltd;United Kingdom;Q1;0,482;63;No
145095;Journal of Logic, Language and Information;09258531, 15729583;Springer Science and Business Media B.V.;Netherlands;Q1;0,482;39;No
21100258618;Comparative Population Studies;18698980, 18698999;Bundesinstitut fur Bevolkerungsforschung;Germany;Q2;0,482;25;Yes
21100905832;Icono14;16978293;Scientific Association Icono14;Spain;Q2;0,482;14;Yes
15464;IEEE Transactions on Nanotechnology;1536125X, 19410085;Institute of Electrical and Electronics Engineers Inc.;United States;Q2;0,482;103;No
21100810612;IEEJ Journal of Industry Applications;21871108, 21871094;The Institute of Electrical Engineers of Japan;Japan;Q2;0,482;30;No
34587;International Journal of Polymeric Materials and Polymeric Biomaterials;1563535X, 00914037;Taylor and Francis Ltd.;United Kingdom;Q2;0,482;60;No
13893;International Planning Studies;14699265, 13563475;Routledge;United Kingdom;Q2;0,482;55;No
5800157981;International Studies of Management and Organization;00208825, 15580911;Taylor and Francis Ltd.;United Kingdom;Q2;0,482;37;No
21100218512;Journal of Behavioral Finance;15427579, 15427560;Taylor and Francis Ltd.;United Kingdom;Q2;0,482;37;No
20010;Journal of Natural Medicines;18610293, 13403443;Springer;Japan;Q2;0,482;65;No
144948;Journal of Occupational Science;21581576, 14427591;Taylor and Francis Ltd.;United Kingdom;Q2;0,482;60;No
21100781975;Network Modeling Analysis in Health Informatics and Bioinformatics;21926670, 21926662;Springer;Austria;Q2;0,482;32;No
19600166315;Nuclear Medicine and Molecular Imaging;18693482, 18693474;Springer Verlag;Germany;Q2;0,482;38;No
14466;Polymers and Polymer Composites;14782391, 09673911;RAPRA Technology Ltd.;United Kingdom;Q2;0,482;46;No
11700154367;Proceedings of Institution of Civil Engineers: Construction Materials;17476518, 1747650X;ICE Publishing;United Kingdom;Q2;0,482;34;No
19700174681;Revista Paulista de Pediatria;19840462, 01030582;Sao Paulo Pediatric Society;Brazil;Q2;0,482;38;Yes
20432;Software Testing Verification and Reliability;10991689, 09600833;John Wiley and Sons Ltd;United Kingdom;Q2;0,482;56;No
26383;South African Journal of Geology;19968590, 10120750;Geological Society of South Africa;South Africa;Q2;0,482;61;No
19536;Veterinary Ophthalmology;14635224, 14635216;Wiley-Blackwell Publishing Ltd;United Kingdom;Q2;0,482;65;No
21100316070;Oncology Research and Treatment;22965270, 22965262;S. Karger AG;Switzerland;Q3;0,482;59;No
21100999215;Analytic Philosophy;2153960X, 21539596;John Wiley and Sons Ltd;United Kingdom;Q1;0,481;8;No
21100836581;Actuators;20760825;Multidisciplinary Digital Publishing Institute (MDPI);Switzerland;Q2;0,481;48;No
21101037130;Asia-Pacific Journal of Regional Science;25097954;Springer Science and Business Media Deutschland GmbH;Netherlands;Q2;0,481;23;No
29181;Cancer/Radiotherapie;17696658, 12783218;Elsevier Masson s.r.l.;France;Q2;0,481;40;No
29383;Energy Exploration and Exploitation;20484054, 01445987;SAGE Publications Inc.;United Kingdom;Q2;0,481;50;No
21100446512;Evidence-based HRM;20493983, 20493991;Emerald Publishing;United Kingdom;Q2;0,481;25;No
12679;IEEE Technology and Society Magazine;02780097, 1937416X;Institute of Electrical and Electronics Engineers Inc.;United States;Q2;0,481;47;No
19271;International Journal on Software Tools for Technology Transfer;14332779, 14332787;Springer Verlag;Germany;Q2;0,481;62;No
28436;Journal of Atmospheric and Solar-Terrestrial Physics;13646826;Elsevier Ltd;United Kingdom;Q2;0,481;110;No
19700201207;Journal of Craniovertebral Junction and Spine;09748237, 09769285;Wolters Kluwer Medknow Publications;India;Q2;0,481;34;Yes
24358;Journal of Heuristics;13811231, 15729397;Springer Netherlands;Netherlands;Q2;0,481;77;No
4000152105;Neotropical Entomology;16788052, 1519566X;Springer;United States;Q2;0,481;63;No
22149;Oral and Maxillofacial Surgery Clinics of North America;15581365, 10423699;W.B. Saunders;United States;Q2;0,481;61;No
32422;Journal of International Medical Research;14732300, 03000605;SAGE Publications Ltd;United Kingdom;Q3;0,481;79;No
22265;Scandinavian Cardiovascular Journal;16512006, 14017431;Taylor and Francis Ltd.;United Kingdom;Q3;0,481;52;No
21100874350;Baltic Region;23100524, 20798555;Immanuel Kant Baltic Federal University;Russian Federation;Q1;0,480;12;Yes
21100447802;Asian Education and Development Studies;20463170, 20463162;Emerald Publishing;United Kingdom;Q2;0,480;26;No
19700190342;Australian Planner;21506841, 07293682;Taylor and Francis Ltd.;United Kingdom;Q2;0,480;33;No
85530;City and Society;08930465, 1548744X;John Wiley and Sons Inc;United States;Q2;0,480;36;No
21101027206;Journal of General and Family Medicine;21897948, 21896577;John Wiley and Sons Inc;United States;Q2;0,480;22;No
27775;Legal Medicine;18734162, 13446223;Elsevier B.V.;Netherlands;Q2;0,480;59;No
29118;Physica B: Condensed Matter;09214526;Elsevier B.V.;Netherlands;Q2;0,480;143;No
15300154820;Production Engineering;09446524, 18637353;Springer Science and Business Media Deutschland GmbH;Germany;Q2;0,480;47;No
21100782676;Teaching Public Administration;01447394, 20478720;SAGE Publications Inc.;United Kingdom;Q2;0,480;19;No
17600155055;Journal of Cancer Epidemiology;16878566, 16878558;John Wiley and Sons Ltd;United States;Q3;0,480;31;No
21100865931;EC Tax Review;09282750, 18758363;Kluwer Law International;Netherlands;Q1;0,479;9;No
6000159314;International Journal of Education Through Art;17435234, 2040090X;Intellect Ltd.;United Kingdom;Q1;0,479;14;No
