Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
11203;4700152833;"Journal of Convention and Event Tourism";journal;"15470148, 15470156";"Routledge";No;No;0,389;Q3;40;20;68;941;142;64;1,89;47,05;51,43;0;United States;Northern America;"Routledge";"2005-2026";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
11204;24044;"Journal of Mass Spectrometry";journal;"10969888, 10765174";"Wiley-Blackwell";No;No;0,389;Q3;134;88;220;3537;429;211;2,07;40,19;38,39;0;United States;Northern America;"Wiley-Blackwell";"1995-2026";"Medicine (miscellaneous) (Q3); Spectroscopy (Q3)";"Chemistry; Medicine"
11205;18400156714;"Journal of Web Engineering";journal;"15409589, 15445976";"";No;No;0,389;Q3;23;64;203;2053;543;196;2,63;32,08;28,49;0;United States;Northern America;"";"2008-2026";"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
11206;91547;"Journal of Architectural Engineering";journal;"10760431, 19435568";"American Society of Civil Engineers (ASCE)";No;No;0,388;Q1;48;68;186;3570;383;186;2,19;52,50;28,49;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1995-2026";"Architecture (Q1); Visual Arts and Performing Arts (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q3)";"Arts and Humanities; Engineering"
11207;16100154789;"Temenos";journal;"04971817";"Abo Akademi University";Yes;Yes;0,388;Q1;17;12;36;473;32;31;0,84;39,42;78,57;0;Finland;Western Europe;"Abo Akademi University";"2003, 2005-2008, 2013-2025";"Religious Studies (Q1)";"Arts and Humanities"
11208;16900154706;"Animal Production Science";journal;"18365787, 18360939";"CSIRO Publishing";No;No;0,388;Q2;98;115;473;5755;745;468;1,52;50,04;38,80;0;Australia;Pacific Region;"CSIRO Publishing";"2009-2026";"Animal Science and Zoology (Q2); Food Science (Q3)";"Agricultural and Biological Sciences"
11209;17406;"Canadian Journal of Plant Science";journal;"00084220, 19181833";"Agricultural Institute of Canada";No;No;0,388;Q2;75;116;230;4429;375;229;1,95;38,18;37,40;0;Canada;Northern America;"Agricultural Institute of Canada";"1973-1975, 1977-1980, 1983-1985, 1989-1990, 1992-2026";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
11210;17201;"Canadian Public Administration";journal;"00084840, 17547121";"Wiley-Blackwell";No;No;0,388;Q2;35;42;118;1897;194;115;1,55;45,17;47,22;0;United States;Northern America;"Wiley-Blackwell";"1958-2026";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
11211;11200153519;"Express Polymer Letters";journal;"1788618X";"BME-PT and GTE";Yes;Yes;0,388;Q2;95;96;288;4349;640;252;2,31;45,30;40,65;0;Hungary;Eastern Europe;"BME-PT and GTE";"2007-2026";"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
11212;21100207002;"International Aquatic Research";journal;"20086970, 20084935";"Islamic Azad University of Tonekabon";Yes;Yes;0,388;Q2;36;24;81;2048;177;79;2,09;85,33;49,50;0;Iran;Middle East;"Islamic Azad University of Tonekabon";"2012-2025";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
11213;21673;"Journal of Craniofacial Surgery";journal;"10492275, 15363732";"Lippincott Williams and Wilkins";No;No;0,388;Q2;94;1490;2654;33070;3202;2540;1,10;22,19;39,08;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2026";"Surgery (Q2); Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)";"Medicine"
11214;21100218076;"Subterranean Biology";journal;"17681448, 13142615";"Pensoft Publishers";Yes;No;0,388;Q2;20;33;73;1639;85;73;1,20;49,67;36,76;0;Bulgaria;Eastern Europe;"Pensoft Publishers";"2011, 2013-2026";"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
11215;17478;"Topics in Spinal Cord Injury Rehabilitation";journal;"19455763, 10820744";"Allen Press Inc.";No;No;0,388;Q2;50;45;118;326;185;117;1,47;7,24;47,01;0;United States;Northern America;"Allen Press Inc.";"1998-2025";"Rehabilitation (Q2); Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine"
11216;4900152808;"Journal of Instrumentation";journal;"17480221";"Institute of Physics";No;No;0,388;Q3;96;975;2810;20032;3140;2810;1,12;20,55;24,73;0;United Kingdom;Western Europe;"Institute of Physics";"2006-2025";"Instrumentation (Q3); Mathematical Physics (Q3)";"Mathematics; Physics and Astronomy"
11217;145700;"Korea Australia Rheology Journal";journal;"1226119X, 20937660";"Korean Society of Rheology, Australian Society of Rheology";No;No;0,388;Q3;38;30;87;1791;202;87;2,48;59,70;10,81;0;South Korea;Asiatic Region;"Korean Society of Rheology, Australian Society of Rheology";"2003-2026";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)";"Materials Science; Physics and Astronomy"
11218;14131;"Methods in Enzymology";book series;"00766879, 15577988";"Academic Press Inc.";No;No;0,388;Q3;187;288;775;10880;983;130;1,11;37,78;40,00;0;United States;Northern America;"Academic Press Inc.";"1955, 1957, 1962-1964, 1966-2026";"Biochemistry (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
11219;19228;"Restorative Neurology and Neuroscience";journal;"18783627, 09226028";"SAGE Publications Ltd";No;No;0,388;Q3;89;14;42;823;67;42;1,44;58,79;56,60;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2026";"Neurology (Q3); Neurology (clinical) (Q3); Developmental Neuroscience (Q4)";"Medicine; Neuroscience"
11220;26333;"Continuity and Change";journal;"1469218X, 02684160";"Cambridge University Press";No;No;0,387;Q1;33;14;44;1701;30;43;0,41;121,50;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1986-2025";"History (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
11221;21101037151;"Human Arenas";journal;"25225804";"Springer Science and Business Media Deutschland GmbH";No;No;0,387;Q1;18;150;227;8170;379;224;1,70;54,47;44,24;2;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology; Social Sciences"
11222;29276;"Journal of Historical Geography";journal;"10958614, 03057488";"Academic Press";No;No;0,387;Q1;52;69;176;72;202;175;1,14;1,04;40,87;0;United States;Northern America;"Academic Press";"1975-2026";"Archeology (Q1); History (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
11223;27733;"Latin American Research Review";journal;"00238791, 15424278";"Cambridge University Press";Yes;Yes;0,387;Q1;62;76;143;4409;181;140;1,13;58,01;42,15;0;United States;Northern America;"Cambridge University Press";"1965-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Multidisciplinary (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Multidisciplinary; Social Sciences"
11224;21100857424;"SCIRES-IT";journal;"22394303";"Caspur -Ciber Publishing";Yes;Yes;0,387;Q1;14;27;97;836;125;95;1,36;30,96;54,72;0;Italy;Western Europe;"Caspur -Ciber Publishing";"2016-2025";"Conservation (Q1); Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
11225;14000155888;"Time and Mind";journal;"17516978, 1751696X";"Taylor and Francis Ltd.";No;No;0,387;Q1;20;12;39;718;24;32;0,65;59,83;45,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
11226;12300154714;"Botany";journal;"19162790, 19162804";"Canadian Science Publishing";No;No;0,387;Q2;102;54;158;3067;259;143;1,40;56,80;49,43;0;Canada;Northern America;"Canadian Science Publishing";"2008-2026";"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
11227;145508;"Computer Animation and Virtual Worlds";journal;"15464261, 1546427X";"John Wiley and Sons Ltd";No;No;0,387;Q2;58;82;247;3440;755;238;3,37;41,95;28,41;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2026";"Computer Graphics and Computer-Aided Design (Q2); Software (Q3)";"Computer Science"
11228;19700182634;"Geographical Research Letters";journal;"02116820, 16979540";"University of La Rioja";Yes;Yes;0,387;Q2;31;12;58;570;105;57;1,59;47,50;40,00;0;Spain;Western Europe;"University of La Rioja";"2009-2026";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
11229;21100205707;"German Journal of Agricultural Economics";journal;"00021121, 21914028";"TIB Open Publishing (Technische Informationsbibliothek (TIB))";Yes;Yes;0,387;Q2;18;10;50;572;81;48;1,86;57,20;33,33;0;Germany;Western Europe;"TIB Open Publishing (Technische Informationsbibliothek (TIB))";"2011-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
11230;21100267903;"International Journal of Game-Based Learning";journal;"21556857, 21556849";"IGI Global Publishing";No;No;0,387;Q2;32;20;28;1166;60;28;2,50;58,30;44,44;0;United States;Northern America;"IGI Global Publishing";"2011-2025";"Education (Q2); Developmental and Educational Psychology (Q3); E-learning (Q3)";"Psychology; Social Sciences"
11231;21100427221;"Journal of Central Banking Theory and Practice";journal;"18009581, 23369205";"de Gruyter";Yes;No;0,387;Q2;20;30;91;1283;231;91;2,66;42,77;34,55;0;Germany;Western Europe;"de Gruyter";"2014-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
11232;18302;"Journal of Swine Health and Production";journal;"1537209X";"American Association of Swine Veterinarians";Yes;No;0,387;Q2;43;11;65;257;75;59;1,03;23,36;50,00;0;United States;Northern America;"American Association of Swine Veterinarians";"1996-2026";"Animal Science and Zoology (Q2); Food Animals (Q2)";"Agricultural and Biological Sciences; Veterinary"
11233;22626;"Laboratory Animals";journal;"00236772, 17581117";"SAGE Publications Ltd";No;No;0,387;Q2;83;87;207;2484;278;163;1,33;28,55;54,08;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2026";"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Veterinary"
11234;9500153939;"Microelectronics Journal";journal;"18792391, 09598324";"Elsevier Ltd";No;No;0,387;Q2;85;345;875;9423;2112;875;2,44;27,31;31,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2026";"Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science; Physics and Astronomy"
11235;18769;"Applied Economics Letters";journal;"13504851, 14664291";"Routledge";No;No;0,387;Q3;72;1182;1287;16766;2285;1284;1,78;14,18;35,16;28;United Kingdom;Western Europe;"Routledge";"1994-2026";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
11236;52581;"Biomedical Research (Japan)";journal;"1880313X, 03886107";"Biomedical Research Foundation";Yes;No;0,387;Q3;46;29;72;956;100;72;1,45;32,97;32,24;0;Japan;Asiatic Region;"Biomedical Research Foundation";"1980-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11237;144932;"Protein Journal";journal;"18758355, 15723887";"Springer";No;No;0,387;Q3;65;63;206;4087;379;201;1,99;64,87;43,46;0;United States;Northern America;"Springer";"1996-2002, 2004-2026";"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
11238;28416;"Science of Computer Programming";journal;"01676423";"Elsevier B.V.";No;No;0,387;Q3;71;100;254;4423;465;223;1,95;44,23;27,99;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Computational Theory and Mathematics (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
11239;40907;"Applied Radiation and Isotopes";journal;"09698043, 18729800";"Elsevier Ltd";No;No;0,386;Q2;100;594;1227;20179;2446;1223;2,11;33,97;30,66;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-1987, 1993-2026";"Radiation (Q2)";"Physics and Astronomy"
11240;21100379743;"Australasian Accounting, Business and Finance Journal";journal;"18342000, 18342019";"University of Wollongong";Yes;Yes;0,386;Q2;32;55;184;3015;478;171;1,54;54,82;45,65;0;Australia;Pacific Region;"University of Wollongong";"2014-2025";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
11241;9500154033;"Biologia";journal;"13369563, 00063088";"Springer Science and Business Media Deutschland GmbH";No;No;0,386;Q2;56;266;875;15413;1737;868;1,97;57,94;38,48;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2026";"Animal Science and Zoology (Q2); Plant Science (Q2); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
11242;101620;"International Journal of Pest Management";journal;"09670874, 13665863";"Taylor and Francis Ltd.";No;No;0,386;Q2;60;98;225;5475;422;225;1,87;55,87;36,57;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Agronomy and Crop Science (Q2); Insect Science (Q2)";"Agricultural and Biological Sciences"
11243;19700177002;"International Journal of System Assurance Engineering and Management";journal;"09764348, 09756809";"Springer";No;No;0,386;Q2;52;451;1326;19685;3554;1323;2,68;43,65;34,64;0;India;Asiatic Region;"Springer";"2010-2026";"Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
11244;13512;"Journal of Applied Aquaculture";journal;"15450805, 10454438";"Taylor and Francis Ltd.";No;No;0,386;Q2;40;38;167;2141;333;160;1,89;56,34;39,23;0;United States;Northern America;"Taylor and Francis Ltd.";"1991-2026";"Aquatic Science (Q2); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science"
11245;29608;"Journal of Limnology";journal;"11295767, 17238633";"Page Press Publications";Yes;No;0,386;Q2;56;15;75;930;94;69;1,40;62,00;40,63;0;Italy;Western Europe;"Page Press Publications";"1997-2025";"Ecology (Q2); Aquatic Science (Q3); Water Science and Technology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
11246;5600152814;"Journal of Public Economic Theory";journal;"14679779, 10973923";"Wiley-Blackwell Publishing Ltd";No;No;0,386;Q2;38;85;162;3503;146;159;0,94;41,21;25,77;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2026";"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
11247;24572;"Mathematical Inequalities and Applications";journal;"13314343";"Element D.O.O.";No;No;0,386;Q2;50;43;160;1028;120;160;0,78;23,91;25,00;0;Croatia;Eastern Europe;"Element D.O.O.";"1998-2025";"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)";"Mathematics"
11248;7100153127;"Multidiscipline Modeling in Materials and Structures";journal;"15736105, 15736113";"Emerald Group Publishing Ltd.";No;No;0,386;Q2;37;120;205;4870;632;205;3,51;40,58;20,17;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2026";"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)";"Engineering; Materials Science; Mathematics"
11249;18576;"Pediatric Neurosurgery";journal;"10162291, 14230305";"S. Karger AG";No;No;0,386;Q2;85;33;125;1152;164;119;1,51;34,91;35,96;0;Switzerland;Western Europe;"S. Karger AG";"1955, 1975-1985, 1987-2026";"Surgery (Q2); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
11250;29234;"Physics Today";trade journal;"00319228";"American Institute of Physics";No;No;0,386;Q2;131;103;355;733;341;337;1,00;7,12;32,50;0;United States;Northern America;"American Institute of Physics";"1948-2026";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
11251;21100903818;"Research in Educational Administration and Leadership";journal;"25647261";"Dokuz Eylul University";Yes;Yes;0,386;Q2;12;22;71;1515;112;69;1,43;68,86;50,00;0;Turkey;Middle East;"Dokuz Eylul University";"2016-2025";"Education (Q2)";"Social Sciences"
11252;19700187606;"Roeper Review";journal;"1940865X, 02783193";"Taylor and Francis Ltd.";No;No;0,386;Q2;51;28;97;1180;103;71;1,00;42,14;69,44;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2026";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
11253;21100894876;"State Crime Journal";journal;"20466056";"Pluto Journals";Yes;Yes;0,386;Q2;13;4;38;403;82;37;1,63;100,75;80,00;0;United Kingdom;Western Europe;"Pluto Journals";"2018-2025";"Law (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
11254;5600156484;"Tourism and Hospitality Management";journal;"13307533, 18473377";"University of Rijeka";Yes;Yes;0,386;Q2;27;50;138;3569;352;130;2,59;71,38;51,67;0;Croatia;Eastern Europe;"University of Rijeka";"2013-2025";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
11255;24218;"Actas Dermo-Sifiliograficas";journal;"00017310, 15782190";"Elsevier Espana S.L.U";Yes;No;0,386;Q3;53;213;727;3995;739;698;1,03;18,76;56,28;0;Spain;Western Europe;"Elsevier Espana S.L.U";"1945-1982, 1988-2026";"Dermatology (Q3); Histology (Q3); Pathology and Forensic Medicine (Q3)";"Medicine"
11256;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966, 18982263";"Institute of Agricultural Medicine";Yes;No;0,386;Q3;72;93;286;2961;463;284;1,65;31,84;55,00;0;Poland;Eastern Europe;"Institute of Agricultural Medicine";"1994-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
11257;14839;"Bioelectromagnetics";journal;"01978462, 1521186X";"Wiley-Liss Inc.";No;No;0,386;Q3;95;56;89;2615;152;86;1,86;46,70;32,86;0;United States;Northern America;"Wiley-Liss Inc.";"1980-2026";"Biophysics (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11258;22014;"Ichthyological Research";journal;"16163915, 13418998";"Springer";No;No;0,386;Q3;44;62;139;2695;140;125;1,17;43,47;17,79;1;Japan;Asiatic Region;"Springer";"1996-2026";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
11259;3900148506;"International Heart Journal";journal;"13492365, 13493299";"International Heart Journal Association";No;No;0,386;Q3;58;135;487;3873;636;455;1,26;28,69;21,50;0;Japan;Asiatic Region;"International Heart Journal Association";"2005-2026";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
11260;13661;"Particulate Science and Technology";journal;"15480046, 02726351";"Taylor and Francis Ltd.";No;No;0,386;Q3;56;119;315;5331;806;314;2,35;44,80;31,73;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2026";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
11261;72707;"Asian Perspectives";journal;"15358283, 00668435";"University of Hawaii Press";No;No;0,385;Q1;40;10;32;559;27;29;0,83;55,90;34,04;0;United States;Northern America;"University of Hawaii Press";"1993-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
11262;4900152701;"Brazilian Journal of Cardiovascular Surgery";journal;"01027638, 16789741";"Sociedade Brasileira de Cirurgia Cardiovascular";Yes;Yes;0,385;Q2;39;121;395;2450;484;335;1,15;20,25;22,30;0;Brazil;Latin America;"Sociedade Brasileira de Cirurgia Cardiovascular";"2006-2026";"Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
11263;31671;"Communications in Soil Science and Plant Analysis";journal;"00103624, 15322416";"Taylor and Francis Ltd.";No;No;0,385;Q2;89;189;689;13128;1354;689;1,97;69,46;28,94;0;United States;Northern America;"Taylor and Francis Ltd.";"1970-2026";"Agronomy and Crop Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
11264;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";"Springer Netherlands";No;No;0,385;Q2;49;10;76;426;189;73;2,58;42,60;15,15;0;Netherlands;Western Europe;"Springer Netherlands";"1993-2026";"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Decision Sciences"
11265;19700181218;"IEEE Latin America Transactions";journal;"15480992";"IEEE Computer Society";No;No;0,385;Q2;42;140;445;4811;982;442;2,23;34,36;17,87;0;United States;Northern America;"IEEE Computer Society";"2003-2026";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
11266;18165;"International Social Security Review";journal;"0020871X, 1468246X";"Wiley-Blackwell Publishing Ltd";No;No;0,385;Q2;36;21;64;966;111;56;1,18;46,00;56,52;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
11267;19700175219;"Iranian Journal of Fuzzy Systems";journal;"17350654, 26764334";"University of Sistan and Baluchestan";Yes;No;0,385;Q2;42;63;228;2257;392;228;1,88;35,83;23,88;0;Iran;Middle East;"University of Sistan and Baluchestan";"2004-2026";"Information Systems and Management (Q2); Mathematics (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)";"Computer Science; Decision Sciences; Mathematics"
11268;21100320405;"Journal of Agricultural Engineering";journal;"22396268, 19747071";"Page Press Publications";Yes;No;0,385;Q2;29;53;130;2045;342;129;2,67;38,58;30,84;1;Italy;Western Europe;"Page Press Publications";"2012-2026";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Bioengineering (Q3)";"Chemical Engineering; Engineering"
11269;17141;"Journal of the Textile Institute";journal;"17542340, 00405000";"Taylor and Francis Ltd.";No;No;0,385;Q2;68;385;743;16311;1684;718;2,18;42,37;41,25;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Engineering; Materials Science"
11270;13578;"Acta Oto-Laryngologica";journal;"16512251, 00016489";"Taylor and Francis Ltd.";No;No;0,385;Q3;95;180;394;4059;462;387;1,21;22,55;41,39;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1918, 1920-2026";"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)";"Medicine"
11271;21100788266;"Biomedical Physics and Engineering Express";journal;"20571976";"Institute of Physics";No;No;0,385;Q3;37;363;646;12412;1279;634;2,08;34,19;35,00;0;United Kingdom;Western Europe;"Institute of Physics";"2015-2026";"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Computer Science Applications (Q3); Health Informatics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Materials Science; Medicine"
11272;20097;"Bulletin of Economic Research";journal;"03073378, 14678586";"Wiley-Blackwell Publishing Ltd";No;No;0,385;Q3;39;56;175;2760;281;175;1,71;49,29;21,95;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-2026";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
11273;24175;"Constraints";journal;"15729354, 13837133";"Springer Netherlands";No;No;0,385;Q3;51;4;47;188;89;44;1,29;47,00;6,67;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2026";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Software (Q3)";"Computer Science; Mathematics"
11274;25759;"Environmental Forensics";journal;"15275930, 15275922";"Taylor &amp; Francis Group LLC";No;No;0,385;Q3;47;71;125;4660;242;123;1,90;65,63;29,88;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"2000-2026";"Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)";"Environmental Science"
11275;300147006;"Innovations in Systems and Software Engineering";journal;"16145054, 16145046";"Springer London";No;No;0,385;Q3;34;94;123;3815;291;115;2,48;40,59;29,85;2;United Kingdom;Western Europe;"Springer London";"2005-2026";"Software (Q3)";"Computer Science"
11276;14200154739;"Journal of Echocardiography";journal;"13490222, 1880344X";"Springer";No;No;0,385;Q3;23;69;132;1172;117;97;0,89;16,99;24,55;0;Japan;Asiatic Region;"Springer";"2003-2026";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
11277;17847;"Radiologia";journal;"1578178X, 00338338";"Ediciones Doyma, S.L.";No;No;0,385;Q3;24;140;299;4302;387;269;1,27;30,73;49,46;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1961, 1970, 1972-2026";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
11278;144614;"Twin Research and Human Genetics";journal;"18392628, 18324274";"Cambridge University Press";No;No;0,385;Q3;99;37;115;1505;119;115;1,14;40,68;47,74;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2026";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)";"Medicine"
11279;14980;"Humor";journal;"16133722, 09331719";"De Gruyter Mouton";No;No;0,384;Q1;60;24;86;1396;129;83;1,56;58,17;54,69;0;Germany;Western Europe;"De Gruyter Mouton";"1988-2026";"Linguistics and Language (Q1); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
